"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"07EC002",1977,3,31,13.800000190734863,427.7000122070313,13,14.399999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1978,3,31,11.199999809265137,347.8999938964844,11,11.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1979,3,31,13.300000190734863,413.6000061035156,12.699999809265137,13.600000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1980,3,31,10.600000381469728,330.1000061035156,10,12.100000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1981,3,31,19.399999618530277,602.4000244140625,18.100000381469727,20.600000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1982,3,31,11.800000190734863,365.2000122070313,11.100000381469728,12.199999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1983,3,31,13.899999618530272,432.2999877929688,13,14.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1984,3,31,13.300000190734863,412.5,12,15,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1985,3,31,13.300000190734863,411.5,12.699999809265137,14.899999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1986,3,31,10.600000381469728,329.3299865722656,9.300000190734863,12.800000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1987,3,31,15.699999809265137,487.5,14.800000190734863,16.600000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1988,3,31,14.600000381469728,454.1000061035156,13.199999809265137,16.399999618530273,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1989,3,31,12.300000190734863,379.7999877929688,11.600000381469728,13,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1990,3,31,14.699999809265137,454.2000122070313,13.5,15.899999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1991,3,31,11.699999809265137,363.8999938964844,11,12.899999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1992,3,31,22.5,696.9000244140625,18.100000381469727,28,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1993,3,31,14,432.5,12.100000381469728,16.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1994,3,31,12,372.1000061035156,10.399999618530272,13.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1995,3,31,14.699999809265137,455.3999938964844,13.800000190734863,16.899999618530273,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1996,3,31,12.699999809265137,393.5,12.100000381469728,13.899999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1997,3,31,14.300000190734863,441.7999877929688,12.899999618530272,17.700000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1998,3,31,15.600000381469728,482.1000061035156,15,16.100000381469727,5560,"",55.9168586730957,-124.5675811767578
"07EC002",1999,3,31,14.600000381469728,452.3999938964844,14,15.800000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2000,3,31,12.5,387.2999877929688,11.899999618530272,13.199999809265137,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2001,3,31,12.899999618530272,399.7000122070313,11.899999618530272,14.100000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2002,3,31,13.399999618530272,416.8999938964844,12.5,14.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2003,3,31,14.399999618530272,446.3999938964844,13.100000381469728,15.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2004,3,31,14.300000190734863,443.2000122070313,13.899999618530272,15.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2005,3,31,17.899999618530273,555.5,17.299999237060547,18.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2006,3,31,16.200000762939453,501.7999877929688,15.199999809265137,17.299999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2007,3,31,12.100000381469728,375.2000122070313,11.699999809265137,13.100000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2008,3,31,14.800000190734863,459.5,13.399999618530272,15.899999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2009,3,31,11.5,357.6000061035156,11.300000190734863,12.300000190734863,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2010,3,31,12.699999809265137,393.1000061035156,12.199999809265137,13.399999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2011,3,31,12.100000381469728,374.8999938964844,11.899999618530272,12.399999618530272,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2012,3,31,15.699999809265137,486.3999938964844,14.800000190734863,16.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2013,3,31,15,464.1000061035156,13.300000190734863,16.200000762939453,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2014,3,31,12.199999809265137,377.2999877929688,11.699999809265137,13.100000381469728,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2015,3,31,18.399999618530277,570.9000244140625,17,21.5,5560,"",55.9168586730957,-124.5675811767578
"07EC002",2016,3,31,16.299999237060547,505.7999877929688,15.5,20.799999237060547,5560,"",55.9168586730957,-124.5675811767578
"07EC003",1976,3,31,6.650000095367432,206.16000366210935,6.090000152587891,6.820000171661377,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1977,3,31,7.309999942779541,226.7100067138672,6.800000190734863,8.069999694824219,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1978,3,31,6.320000171661377,196.05999755859372,6.170000076293945,6.510000228881836,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1979,3,31,6.309999942779541,195.6300048828125,6,6.369999885559082,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1980,3,31,6.679999828338623,207.0200042724609,6.099999904632568,7.900000095367432,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1981,3,31,8.079999923706055,250.6000061035156,7.599999904632568,8.399999618530273,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1982,3,31,7.920000076293945,245.50999450683597,7,8.550000190734863,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1983,3,31,8.279999732971191,256.82000732421875,7.75,9.100000381469728,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1984,3,31,7.409999847412109,229.6199951171875,6.619999885559082,7.989999771118164,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1985,3,31,6.170000076293945,191.1699981689453,5.900000095367432,6.849999904632568,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1986,3,31,6.679999828338623,206.97000122070312,5.46999979019165,7.980000019073486,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1987,3,31,8.760000228881836,271.4100036621094,8.220000267028809,9.199999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1988,3,31,7.619999885559082,236.1100006103516,6.949999809265137,8.25,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1989,3,31,6.489999771118164,201.22000122070312,6.190000057220459,7.21999979019165,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1990,3,31,7.079999923706055,219.52999877929688,6.150000095367432,8.100000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1991,3,31,6.760000228881836,209.6100006103516,6.380000114440918,7.380000114440918,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1992,3,31,9.229999542236328,286.010009765625,8.520000457763672,9.949999809265137,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1993,3,31,7.260000228881836,225.1999969482422,6.699999809265137,7.789999961853027,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1994,3,31,7.190000057220459,222.8000030517578,6.380000114440918,7.869999885559082,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1995,3,31,8.210000038146973,254.3999938964844,7.71999979019165,9.260000228881836,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1996,3,31,5.739999771118164,177.92999267578125,5.630000114440918,5.829999923706055,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1997,3,31,8.359999656677246,259.20001220703125,7.929999828338623,8.970000267028809,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1998,3,31,9,278.989990234375,8.350000381469727,9.470000267028809,3060,"",56.244998931884766,-124.64466857910156
"07EC003",1999,3,31,8,247.9900054931641,7.150000095367432,9.109999656677246,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2000,3,31,6.659999847412109,206.55999755859372,6.559999942779541,7.059999942779541,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2001,3,31,6.769999980926514,209.91000366210935,6.599999904632568,7.159999847412109,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2002,3,31,6.880000114440918,213.2700042724609,6.5,7.360000133514404,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2003,3,31,8.130000114440918,251.9900054931641,7,8.850000381469727,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2004,3,31,9.06999969482422,281.1099853515625,8.829999923706055,9.279999732971191,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2005,3,31,8.15999984741211,252.82000732421875,7.820000171661377,8.399999618530273,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2006,3,31,8.390000343322754,260.010009765625,8.050000190734863,8.75,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2007,3,31,5.800000190734863,179.80999755859375,5.570000171661377,6.159999847412109,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2008,3,31,7.550000190734863,233.9199981689453,7.269999980926514,7.630000114440918,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2009,3,31,6.260000228881836,194.08999633789065,6.070000171661377,6.639999866485596,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2010,3,31,7.039999961853027,218.3800048828125,6.090000152587891,7.650000095367432,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2011,3,31,6.949999809265137,215.5,6.71999979019165,7.130000114440918,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2012,3,31,8.600000381469727,266.5199890136719,8.199999809265137,9.020000457763672,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2013,3,31,8.470000267028809,262.6600036621094,7.28000020980835,9.079999923706056,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2014,3,31,6.989999771118164,216.82000732421875,6.860000133514404,7.150000095367432,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2015,3,31,8.119999885559082,251.57000732421875,7.920000076293945,8.460000038146973,3060,"",56.244998931884766,-124.64466857910156
"07EC003",2016,3,31,8.130000114440918,251.9600067138672,7.869999885559082,10.5,3060,"",56.244998931884766,-124.64466857910156
"07EC004",1981,3,31,6.800000190734863,210.8500061035156,6.550000190734863,7.050000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1982,3,31,4.980000019073486,154.42999267578125,4.75,5.190000057220459,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1983,3,31,6.170000076293945,191.33999633789065,5.849999904632568,6.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1984,3,31,5.539999961853027,171.75999450683594,5,5.900000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1985,3,31,5.960000038146973,184.6100006103516,5.619999885559082,6.75,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1986,3,31,5.599999904632568,173.5399932861328,4.360000133514404,7,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1987,3,31,6.579999923706055,203.94000244140625,5.639999866485596,7.150000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1988,3,31,6.550000190734863,203,5.96999979019165,7.179999828338623,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1989,3,31,5.119999885559082,158.5800018310547,4.78000020980835,5.380000114440918,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1990,3,31,6,185.9900054931641,5.420000076293945,6.579999923706055,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1991,3,31,5.199999809265137,161.3000030517578,4.960000038146973,5.599999904632568,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1992,3,31,7.659999847412109,237.4499969482422,7.5,7.800000190734863,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1993,3,31,6.579999923706055,204.1199951171875,6.119999885559082,7.150000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1994,3,31,5.559999942779541,172.25,4.730000019073486,6.130000114440918,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1995,3,31,6.730000019073486,208.52999877929688,6.389999866485596,7.25,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1996,3,31,5.909999847412109,183.2700042724609,5.75,6.21999979019165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1997,3,31,6.099999904632568,189.0800018310547,5.820000171661377,6.409999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1998,3,31,5.840000152587891,180.97000122070312,5.070000171661377,6.900000095367432,1950,"",56.1269416809082,-124.80191802978516
"07EC004",1999,3,31,6.300000190734863,195.19000244140625,5.949999809265137,6.849999904632568,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2000,3,31,5.550000190734863,172.1199951171875,5.159999847412109,6.019999980926514,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2001,3,31,5.190000057220459,160.80999755859375,4.989999771118164,5.539999961853027,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2002,3,31,5.650000095367432,175.10000610351562,5.550000190734863,5.880000114440918,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2003,3,31,6.190000057220459,191.94000244140625,6.179999828338623,6.21999979019165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2004,3,31,7.070000171661377,219.2700042724609,6.840000152587891,7.659999847412109,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2005,3,31,5.599999904632568,173.58999633789062,4.739999771118164,6.699999809265137,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2006,3,31,6.610000133514404,204.80999755859372,6.25,6.809999942779541,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2007,3,31,4.650000095367432,144.2100067138672,4.28000020980835,5.21999979019165,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2008,3,31,5.699999809265137,176.75999450683594,5.440000057220459,5.860000133514404,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2009,3,31,5.860000133514404,181.6699981689453,5.570000171661377,6.269999980926514,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2010,3,31,5.53000020980835,171.2899932861328,5.369999885559082,5.809999942779541,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2011,3,31,4.75,147.24000549316406,4.210000038146973,5.309999942779541,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2012,3,31,7.079999923706055,219.6300048828125,6.25,7.460000038146973,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2013,3,31,5.380000114440918,166.72999572753906,4.800000190734863,6.5,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2014,3,31,4.96999979019165,154.02999877929688,4.690000057220459,5.269999980926514,1950,"",56.1269416809082,-124.80191802978516
"07EC004",2015,3,31,6.75,209.1300048828125,6.659999847412109,6.840000152587891,1950,"",56.1269416809082,-124.80191802978516
"07ED001",1944,3,31,8.760000228881836,271.6600036621094,8.100000381469727,10.5,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1967,3,31,10.699999809265137,331.3299865722656,9.630000114440918,12.600000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1968,3,31,17,527.9000244140625,17,17.299999237060547,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1969,3,31,8.9399995803833,276.989990234375,8.470000267028809,9.850000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1970,3,31,14.899999618530272,461.1000061035156,14.100000381469728,15.600000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1971,3,31,10.300000190734863,320.19000244140625,9.630000114440918,11.699999809265137,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1972,3,31,12.399999618530272,383.7000122070313,11.199999809265137,13.100000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1973,3,31,13.199999809265137,409,12.199999809265137,13.899999618530272,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1974,3,31,11,341,11,11,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1975,3,31,9.31999969482422,289.07000732421875,8.640000343322754,10.100000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1976,3,31,10.699999809265137,332.20001220703125,10.600000381469728,11.300000190734863,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1977,3,31,11.899999618530272,370.3999938964844,11.199999809265137,12.600000381469728,4350,"",55.20000076293945,-124.23332977294922
"07ED001",1978,3,31,11.300000190734863,349.8999938964844,10.199999809265137,12.5,4350,"",55.20000076293945,-124.23332977294922
